"","Overall","importance","pvalue"
"CSNK1G2",40.3033154545826,1.08145833333333e-05,0.0825688073394495
"HIST1H2AM",50.5494487732007,3.01529841269839e-05,0.0080275229357798
"MAL",47.8028001204271,2.4969e-05,0.0143348623853211
"HIST1H2AH",30.5778739432684,-7.5410714285713e-06,0.880733944954128
"HIST1H2AG",34.5733865012526,0,0.715596330275229
"HIST1H2AD",34.5733865012526,0,0.715596330275229
"UBXN7",45.3017797730176,2.02486111111111e-05,0.025802752293578
"MSI2",34.5733865012526,0,0.715596330275229
"SCNN1B",31.3647145929775,-6.05600000000006e-06,0.857798165137615
"TMEM147",70.9999356530889,6.87509312169314e-05,0
"TIPRL",44.2457920958804,1.82555555555555e-05,0.0332568807339449
"FOXA1",71.3828651337163,6.94736666666667e-05,0
"SNX3",28.2289111491133,-1.19744691358024e-05,0.92947247706422
"SGCG",34.5733865012526,0,0.715596330275229
"C6orf15",44.2837214491817,1.83271428571428e-05,0.0326834862385321
"UNC50",34.5733865012526,0,0.715596330275229
"COLGALT1",38.3118919478822,7.05599999999995e-06,0.126720183486238
"HPN",36.923051067872,4.43472222222208e-06,0.162270642201835
"ZBTB12",34.5733865012526,0,0.715596330275229
"TSG101",46.3066237961053,2.21451388888889e-05,0.0223623853211009
"COX6B1",34.3127084003822,-4.91999999999937e-07,0.732224770642202
"PLEKHO1",44.8786488222484,1.945e-05,0.0280963302752294
"MPLKIP",34.5733865012526,0,0.715596330275229
"PPEF1",34.5733865012526,0,0.715596330275229
"ACVR2B",34.5733865012526,0,0.715596330275229
"CA3",34.5733865012526,0,0.715596330275229
"C11orf58",46.9180369817682,2.32991111111112e-05,0.0200688073394495
"HIST1H2BF",34.5733865012526,0,0.715596330275229
"PKN3",44.1828743632008,1.81368055555555e-05,0.0332568807339449
"CD46",34.5733865012526,0,0.715596330275229
"MAP2",34.5733865012526,0,0.715596330275229
"C1orf198",33.681676656202,-1.68299999999988e-06,0.775229357798165
"PLP2",34.5733865012526,0,0.715596330275229
"SGTA",34.5733865012526,0,0.715596330275229
"NENF",33.8711804517535,-1.32533333333318e-06,0.762614678899083
"ERP27",39.5644184325524,9.41999999999998e-06,0.0951834862385321
"NELL1",36.0227019926266,2.73541666666666e-06,0.192660550458716
"C14orf93",34.5733865012526,0,0.715596330275229
"KIF6",31.526843655714,-5.75000000000014e-06,0.853211009174312
"HTRA4",51.036433075398,3.10721111111112e-05,0.00745412844036697
"DCAF4L1",34.5733865012526,0,0.715596330275229
"H1FX",35.4786449467841,1.70857142857139e-06,0.224197247706422
"GPC4",34.5733865012526,0,0.715596330275229
"VASH1",41.93240640904,1.38893055555556e-05,0.0556192660550459
"SF3A2",46.2820348943947,2.20987301587301e-05,0.0223623853211009
"PCK1",45.2921397461393,2.02304166666667e-05,0.025802752293578
"RNPEP",34.6475631966223,1.40000000000029e-07,0.278096330275229
"LHX3",46.3053728002509,2.21427777777778e-05,0.0223623853211009
"COMMD9",36.6905016936981,3.99581196581189e-06,0.169724770642202
"GINM1",31.9450589286552,-4.96066666666661e-06,0.844036697247706
"DUS3L",38.8245647666334,8.02361111111116e-06,0.111238532110092
"UXS1",45.9734713354006,2.1516351851852e-05,0.0235091743119266
"MPP1",66.3342451487529,5.99449758241757e-05,0.000573394495412827
"RXRB",34.5733865012526,0,0.715596330275229
"RP9",34.5733865012526,0,0.715596330275229
"HIST1H2AE",34.5733865012526,0,0.715596330275229
"GPANK1",34.5733865012526,0,0.715596330275229
"POLA2",36.8008066964951,4.2040000000001e-06,0.165137614678899
"HIST1H2BD",33.7985909633471,-1.46233766233772e-06,0.767201834862385
"IPO4",36.0004048312209,2.69333333333344e-06,0.194954128440367
"NDUFA4",42.9128682776311,1.57398148148147e-05,0.0418577981651376
"SERAC1",53.0341233354493,3.48425222222224e-05,0.00458715596330272
"EPHX3",30.7369992142781,-7.24074074074066e-06,0.874426605504587
"MDC1",41.9875238146271,1.39933333333333e-05,0.0556192660550459
"GIGYF1",34.5733865012526,0,0.715596330275229
"HIST1H2AI",34.5733865012526,0,0.715596330275229
"C17orf97",47.6638071221987,2.47066666666667e-05,0.0166284403669725
"HMGN2",35.6624887745369,2.05555555555548e-06,0.213302752293578
"HOXA4",69.114311353774,6.51920317460317e-05,0.000573394495412827
"NMRK1",46.9661929633653,2.339e-05,0.0200688073394495
"AAAS",34.5733865012526,0,0.715596330275229
"LSM11",33.540505453427,-1.94944444444456e-06,0.783830275229358
